1998	0.145136
1999	0.145136
2000	0.145136
2001	0.145136
2002	0.145136
2003	0.145136
2004	0.145136
2005	0.145136
2006	0.145136
2007	0.145136
2008	0.145136
2009	0.145136
2010	0.145136
2011	0.145136
2012	0.145136
2013	0.145136
2014	0.145136
2015	0.145136
2016	0.145136
2017	0.145136
2018	0.145136
2019	0.145136
2020	0.145136
2021	0.145136
2022	0.145136
2023	0.145136
2024	0.145136
2025	0.145136
2026	0.145136
2027	0.145136
2028	0.145136
2029	0.145136
2030	0.145136
2031	0.145136
2032	0.145136
2033	0.145136
2034	0.145136
2035	0.145136
2036	0.145136
2037	0.145136
2038	0.145136
2039	0.145136
2040	0.145136
2041	0.145136
2042	0.145136
2043	0.145136
2044	0.145136
2045	0.145136
2046	0.145136
2047	0.145136
2048	0.145136
2049	0.145136
2050	0.145136
2051	0.145136
2052	0.145136
2053	0.145136
2054	0.145136
2055	0.145136
2056	0.145136
2057	0.145136
2058	0.145136
2059	0.145136
2060	0.145136
2061	0.145136
2062	0.145136
2063	0.145136
2064	0.145136
2065	0.145136
2066	0.145136
2067	0.145136
2068	0.145136
2069	0.145136
2070	0.145136
2071	0.145136
2072	0.145136
2073	0.145136
2074	0.145136
2075	0.145136
2076	0.145136
2077	0.145136
2078	0.145136
2079	0.145136
2080	0.145136
2081	0.145136
2082	0.145136
2083	0.145136
2084	0.145136
2085	0.145136
2086	0.145136
2087	0.145136
2088	0.145136
2089	0.145136
2090	0.145136
2091	0.145136
2092	0.145136
2093	0.145136
2094	0.145136
2095	0.145136
2096	0.145136
2097	0.145136
2098	0.145136
2099	0.145136
2100	0.145136
2101	0.145136
2102	0.145136
2103	0.145136
2104	0.145136
2105	0.145136
2106	0.145136
2107	0.145136
2108	0.145136
2109	0.145136
2110	0.145136
2111	0.145136
2112	0.145136
2113	0.145136
2114	0.145136
2115	0.145136
2116	0.145136
2117	0.145136
2118	0.145136
2119	0.145136
2120	0.145136
2121	0.145136
2122	0.145136
2123	0.145136
2124	0.145136
2125	0.145136
2126	0.145136
2127	0.145136
2128	0.145136
2129	0.145136
2130	0.145136
2131	0.145136
2132	0.145136
2133	0.145136
2134	0.145136
2135	0.145136
2136	0.145136
2137	0.145136
2138	0.145136
2139	0.145136
2140	0.145136
2141	0.145136
2142	0.145136
2143	0.145136
2144	0.145136
2145	0.145136
2146	0.145136
2147	0.145136
2148	0.145136
2149	0.145136
2150	0.145136
2151	0.145136
2152	0.145136
2153	0.145136
2154	0.145136
2155	0.145136
2156	0.145136
2157	0.145136
2158	0.145136
2159	0.145136
2160	0.145136
2161	0.145136
2162	0.145136
2163	0.145136
2164	0.145136
2165	0.145136
2166	0.145136
2167	0.145136
2168	0.145136
2169	0.145136
2170	0.145136
2171	0.145136
2172	0.145136
2173	0.145136
2174	0.145136
2175	0.145136
2176	0.145136
2177	0.145136
2178	0.145136
2179	0.145136
2180	0.145136
2181	0.145136
2182	0.145136
2183	0.145136
2184	0.145136
2185	0.145136
2186	0.145136
2187	0.145136
2188	0.145136
2189	0.145136
2190	0.145136
2191	0.145136
2192	0.145136
2193	0.145136
2194	0.145136
2195	0.145136
2196	0.145136
2197	0.145136
2198	0.145136
2199	0.145136
2200	0.145136
2201	0.145136
2202	0.145136
2203	0.145136
2204	0.145136
2205	0.145136
2206	0.145136
2207	0.145136
2208	0.145136
2209	0.145136
2210	0.145136
2211	0.145136
2212	0.145136
2213	0.145136
2214	0.145136
2215	0.145136
2216	0.145136
2217	0.145136
2218	0.145136
2219	0.145136
2220	0.145136
2221	0.145136
2222	0.145136
2223	0.145136
2224	0.048379
2225	0.048379
2226	0.048379
2227	0.048379
2228	0.048379
2229	0.048379
2230	0.048379
2231	0.048379
2232	0.048379
2233	0.048379
2234	0.048379
2235	0.048379
2236	0.048379
2237	0.048379
2238	0.048379
2239	0.048379
2240	0.048379
2241	0.048379
2242	0.048379
2243	0.048379
2244	0.048379
2245	0.048379
2246	0.048379
2247	0.048379
2248	0.048379
2249	0.048379
2250	0.048379
2251	0.048379
2252	0.048379
2253	0.048379
2254	0.048379
2255	0.048379
2256	0.048379
2257	0.048379
2258	0.048379
2259	0.048379
2260	0.048379
2261	0.048379
2262	0.048379
2263	0.048379
2264	0.048379
2265	0.048379
2266	0.048379
2267	0.145136
2268	0.145136
2269	0.145136
2270	0.145136
2271	0.145136
2272	0.145136
2273	0.145136
2274	0.145136
2275	0.145136
2276	0.145136
2277	0.145136
2278	0.145136
2279	0.145136
2280	0.145136
2281	0.145136
2282	0.145136
2283	0.145136
2284	0.145136
2285	0.145136
2286	0.145136
2287	0.145136
2288	0.145136
2289	0.145136
2290	0.145136
2291	0.145136
2292	0.145136
2293	0.145136
2294	0.145136
2295	0.145136
2296	0.145136
2297	0.145136
2298	0.145136
2299	0.145136
2300	0.145136
2301	0.145136
2302	0.145136
2303	0.145136
2304	0.145136
2305	0.145136
2306	0.145136
2307	0.145136
2308	0.145136
2309	0.145136
2310	0.145136
2311	0.145136
2312	0.145136
2313	0.145136
2314	0.145136
2315	0.145136
2316	0.145136
2317	0.145136
2318	0.145136
2319	0.145136
2320	0.145136
2321	0.145136
2322	0.145136
2323	0.145136
2324	0.145136
2325	0.145136
2326	0.145136
2327	0.145136
2328	0.145136
2329	0.145136
2330	0.145136
2331	0.145136
2332	0.145136
2333	0.145136
2334	0.145136
2335	0.145136
2336	0.145136
2337	0.145136
2338	0.145136
2339	0.145136
2340	0.145136
2341	0.145136
2342	0.145136
2343	0.145136
2344	0.145136
2345	0.145136
2346	0.145136
2347	0.145136
2348	0.145136
2349	0.145136
2350	0.145136
2351	0.145136
2352	0.145136
2353	0.145136
2354	0.145136
2355	0.145136
2356	0.145136
2357	0.145136
2358	0.145136
2359	0.145136
2360	0.145136
2361	0.145136
2362	0.145136
2363	0.145136
2364	0.145136
2365	0.145136
2366	0.145136
2367	0.048379
2368	0.048379
2369	0.048379
2370	0.048379
2371	0.048379
2372	0.048379
2373	0.048379
2374	0.048379
2375	0.048379
2376	0.048379
2377	0.048379
2378	0.048379
2379	0.048379
2380	0.048379
2381	0.048379
2382	0.048379
2383	0.048379
2384	0.048379
2385	0.048379
2386	0.048379
2387	0.048379
2388	0.048379
2389	0.048379
2390	0.048379
2391	0.048379
2392	0.048379
2393	0.048379
2394	0.048379
2395	0.048379
2396	0.048379
2397	0.048379
2398	0.048379
2399	0.048379
2400	0.048379
2401	0.048379
2402	0.048379
2403	0.048379
2404	0.048379
2405	0.048379
2406	0.048379
2407	0.048379
2408	0.048379
2409	0.048379
2410	0.048379
2411	0.048379
2412	0.048379
2413	0.048379
2414	0.048379
2415	0.048379
2416	0.048379
2417	0.048379
2418	0.048379
2419	0.048379
2420	0.048379
2421	0.048379
2422	0.048379
2423	0.048379
2424	0.048379
2425	0.048379
2426	0.048379
2427	0.048379
2428	0.048379
2429	0.048379
2430	0.048379
2431	0.048379
2432	0.048379
2433	0.048379
2434	0.048379
2435	0.048379
2436	0.048379
2437	0.048379
2438	0.048379
2439	0.048379
2440	0.048379
2441	0.048379
2442	0.048379
2443	0.048379
2444	0.048379
2445	0.048379
2446	0.048379
2447	0.145136
2448	0.145136
2449	0.145136
2450	0.145136
2451	0.145136
2452	0.145136
2453	0.145136
2454	0.145136
2455	0.145136
2456	0.145136
2457	0.145136
2458	0.145136
2459	0.145136
2460	0.145136
2461	0.145136
2462	0.145136
2463	0.145136
2464	0.145136
2465	0.145136
2466	0.145136
2467	0.145136
2468	0.145136
2469	0.145136
2470	0.145136
2471	0.145136
2472	0.145136
2473	0.145136
2474	0.145136
2475	0.145136
2476	0.145136
2477	0.145136
2478	0.145136
2479	0.145136
2480	0.145136
2481	0.145136
2482	0.145136
2483	0.145136
2484	0.145136
2485	0.145136
2486	0.145136
2487	0.145136
2488	0.145136
2489	0.145136
2490	0.145136
2491	0.145136
2492	0.145136
2493	0.145136
2494	0.145136
2495	0.145136
2496	0.145136
2497	0.145136
2498	0.145136
2499	0.145136
2500	0.145136
2501	0.145136
2502	0.145136
2503	0.145136
2504	0.145136
2505	0.145136
2506	0.145136
2507	0.145136
2508	0.145136
2509	0.145136
2510	0.145136
2511	0.145136
2512	0.145136
2513	0.145136
2514	0.145136
2515	0.145136
2516	0.145136
2517	0.145136
2518	0.145136
2519	0.145136
2520	0.145136
2521	0.145136
2522	0.145136
2523	0.145136
2524	0.145136
2525	0.145136
2526	0.145136
2527	0.145136
2528	0.145136
2529	0.145136
2530	0.048379
2531	0.048379
2532	0.048379
2533	0.048379
2534	0.048379
2535	0.048379
2536	0.048379
2537	0.048379
2538	0.048379
2539	0.048379
2540	0.048379
2541	0.048379
2542	0.048379
2543	0.048379
2544	0.048379
2545	0.048379
2546	0.048379
2547	0.048379
2548	0.048379
2549	0.048379
2550	0.048379
2551	0.048379
2552	0.048379
2553	0.048379
2554	0.048379
2555	0.048379
2556	0.048379
2557	0.048379
2558	0.048379
2559	0.048379
2560	0.048379
2561	0.048379
2562	0.048379
2563	0.048379
2564	0.048379
2565	0.048379
2566	0.048379
2567	0.048379
2568	0.048379
2569	0.048379
2570	0.048379
2571	0.048379
2572	0.048379
2573	0.048379
2574	0.048379
2575	0.048379
2576	0.048379
2577	0.048379
2578	0.048379
2579	0.048379
2580	0.048379
2581	0.048379
2582	0.048379
2583	0.048379
2584	0.048379
2585	0.048379
2586	0.048379
2587	0.048379
2588	0.048379
2589	0.048379
2590	0.048379
2591	0.048379
2592	0.048379
2593	0.048379
2594	0.048379
2595	0.048379
2596	0.048379
2597	0.048379
2598	0.048379
2599	0.048379
2600	0.048379
2601	0.048379
2602	0.048379
2603	0.048379
2604	0.048379
2605	0.048379
2606	0.048379
2607	0.048379
2608	0.048379
2609	0.048379
2610	0.048379
2611	0.048379
2612	0.048379
2613	0.048379
2614	0.048379
2615	0.048379
2616	0.048379
2617	0.048379
2618	0.048379
2619	0.048379
2620	0.048379
2621	0.048379
2622	0.048379
2623	0.048379
2624	0.048379
2625	0.048379
2626	0.048379
2627	0.048379
2628	0.048379
2629	0.048379
2630	0.048379
2631	0.048379
2632	0.048379
2633	0.048379
2634	0.048379
2635	0.048379
2636	0.048379
2637	0.048379
2638	0.048379
2639	0.048379
2640	0.048379
2641	0.048379
2642	0.048379
2643	0.048379
2644	0.048379
2645	0.048379
2646	0.048379
2647	0.048379
2648	0.048379
2649	0.048379
2650	0.048379
2651	0.048379
2652	0.048379
2653	0.048379
2654	0.048379
2655	0.048379
2656	0.048379
2657	0.048379
2658	0.048379
2659	0.048379
2660	0.048379
2661	0.048379
2662	0.048379
2663	0.048379
2664	0.048379
2665	0.048379
2666	0.048379
2667	0.048379
2668	0.048379
2669	0.048379
2670	0.048379
2671	0.048379
2672	0.048379
2673	0.048379
2674	0.048379
2675	0.048379
2676	0.048379
2677	0.048379
2678	0.048379
2679	0.048379
2680	0.048379
2681	0.048379
2682	0.048379
2683	0.048379
2684	0.048379
2685	0.048379
2686	0.048379
2687	0.048379
2688	0.048379
2689	0.048379
2690	0.048379
2691	0.048379
2692	0.048379
2693	0.048379
2694	0.048379
2695	0.048379
2696	0.048379
2697	0.048379
2698	0.048379
2699	0.048379
2700	0.048379
2701	0.048379
2702	0.048379
2703	0.048379
2704	0.048379
2705	0.048379
2706	0.048379
2707	0.048379
2708	0.048379
2709	0.048379
2710	0.048379
2711	0.048379
2712	0.048379
2713	0.048379
2714	0.048379
2715	0.048379
2716	0.048379
2717	0.048379
2718	0.048379
2719	0.048379
2720	0.048379
2721	0.048379
2722	0.048379
2723	0.048379
2724	0.048379
2725	0.048379
2726	0.048379
2727	0.048379
2728	0.048379
2729	0.048379
2730	0.048379
2731	0.048379
2732	0.048379
2733	0.048379
2734	0.048379
2735	0.048379
2736	0.048379
2737	0.048379
2738	0.048379
2739	0.048379
2740	0.048379
2741	0.048379
2742	0.145136
2743	0.145136
2744	0.145136
2745	0.145136
2746	0.145136
2747	0.145136
2748	0.145136
2749	0.145136
2750	0.145136
2751	0.145136
2752	0.145136
2753	0.145136
2754	0.145136
2755	0.145136
2756	0.145136
2757	0.145136
2758	0.145136
2759	0.145136
2760	0.145136
2761	0.145136
2762	0.145136
2763	0.145136
2764	0.145136
2765	0.145136
2766	0.145136
2767	0.145136
2768	0.145136
2769	0.145136
2770	0.145136
2771	0.145136
2772	0.145136
2773	0.145136
2774	0.145136
2775	0.145136
2776	0.145136
2777	0.145136
2778	0.145136
2779	0.145136
2780	0.145136
2781	0.096758
2782	0.096758
2783	0.096758
2784	0.096758
2785	0.096758
2786	0.096758
2787	0.096758
2788	0.096758
2789	0.096758
2790	0.096758
2791	0.096758
2792	0.096758
2793	0.096758
2794	0.048379
2795	0.048379
2796	0.048379
2797	0.048379
2798	0.048379
2799	0.048379
2800	0.048379
2801	0.048379
2802	0.048379
2803	0.048379
2804	0.048379
2805	0.048379
2806	0.048379
2807	0.048379
2808	0.048379
2809	0.048379
2810	0.048379
2811	0.048379
2812	0.048379
2813	0.048379
2814	0.048379
2815	0.048379
2816	0.048379
2817	0.048379
2818	0.048379
2819	0.048379
2820	0.145136
2821	0.145136
2822	0.145136
2823	0.145136
2824	0.145136
2825	0.145136
2826	0.145136
2827	0.145136
2828	0.145136
2829	0.145136
2830	0.145136
2831	0.145136
2832	0.145136
2833	0.145136
2834	0.145136
2835	0.145136
2836	0.145136
2837	0.145136
2838	0.145136
2839	0.145136
2840	0.145136
2841	0.145136
2842	0.145136
2843	0.145136
2844	0.145136
2845	0.145136
2846	0.048379
2847	0.048379
2848	0.048379
2849	0.048379
2850	0.048379
2851	0.048379
2852	0.048379
2853	0.048379
2854	0.048379
2855	0.048379
2856	0.048379
2857	0.048379
2858	0.048379
2859	0.048379
2860	0.048379
2861	0.048379
2862	0.048379
2863	0.048379
2864	0.048379
2865	0.048379
2866	0.048379
2867	0.048379
2868	0.048379
2869	0.048379
2870	0.048379
2871	0.048379
2872	0.048379
2873	0.048379
2874	0.048379
2875	0.048379
2876	0.048379
2877	0.048379
2878	0.048379
2879	0.048379
2880	0.048379
2881	0.048379
2882	0.048379
2883	0.048379
2884	0.048379
2885	0.048379
2886	0.048379
2887	0.048379
2888	0.048379
2889	0.048379
2890	0.048379
2891	0.048379
2892	0.145136
2893	0.145136
2894	0.145136
2895	0.145136
2896	0.145136
2897	0.145136
2898	0.145136
2899	0.145136
2900	0.145136
2901	0.145136
2902	0.145136
2903	0.145136
2904	0.145136
2905	0.241894
2906	0.241894
2907	0.241894
2908	0.241894
2909	0.241894
2910	0.241894
2911	0.241894
2912	0.241894
2913	0.241894
2914	0.241894
2915	0.241894
2916	0.241894
2917	0.241894
2918	0.241894
2919	0.241894
2920	0.241894
2921	0.241894
2922	0.241894
2923	0.241894
2924	0.241894
2925	0.145136
2926	0.145136
2927	0.145136
2928	0.145136
2929	0.145136
2930	0.145136
2931	0.145136
2932	0.145136
2933	0.145136
2934	0.145136
2935	0.145136
2936	0.145136
2937	0.145136
2938	0.145136
2939	0.145136
2940	0.145136
2941	0.145136
2942	0.145136
2943	0.145136
2944	0.145136
2945	0.145136
2946	0.145136
2947	0.145136
2948	0.145136
2949	0.145136
2950	0.145136
2951	0.145136
2952	0.145136
2953	0.145136
2954	0.145136
2955	0.145136
2956	0.145136
2957	0.145136
2958	0.145136
2959	0.145136
2960	0.145136
2961	0.145136
2962	0.241894
2963	0.241894
2964	0.241894
2965	0.241894
2966	0.241894
2967	0.241894
2968	0.241894
2969	0.241894
2970	0.241894
2971	0.241894
2972	0.241894
2973	0.241894
2974	0.241894
2975	0.241894
2976	0.241894
2977	0.241894
2978	0.241894
2979	0.241894
2980	0.241894
2981	0.241894
2982	0.241894
2983	0.241894
2984	0.241894
2985	0.241894
2986	0.241894
2987	0.241894
2988	0.241894
2989	0.241894
2990	0.241894
2991	0.241894
2992	0.241894
2993	0.241894
2994	0.241894
2995	0.241894
2996	0.241894
2997	0.241894
2998	0.241894
2999	0.241894
3000	0.241894
3001	0.241894
3002	0.241894
3003	0.241894
3004	0.241894
3005	0.241894
3006	0.241894
3007	0.241894
3008	0.241894
3009	0.241894
3010	0.241894
3011	0.241894
3012	0.241894
3013	0.241894
3014	0.241894
3015	0.241894
3016	0.241894
3017	0.241894
3018	0.241894
3019	0.241894
3020	0.241894
3021	0.241894
3022	0.241894
3023	0.241894
3024	0.241894
3025	0.241894
3026	0.241894
3027	0.241894
3028	0.241894
3029	0.241894
3030	0.241894
3031	0.241894
3032	0.241894
3033	0.241894
3034	0.241894
3035	0.241894
3036	0.241894
3037	0.241894
3038	0.241894
3039	0.241894
3040	0.241894
3041	0.241894
3042	0.241894
3043	0.241894
3044	0.241894
3045	0.241894
3046	0.241894
3047	0.241894
3048	0.241894
3049	0.241894
3050	0.241894
3051	0.241894
3052	0.241894
3053	0.241894
3054	0.241894
3055	0.241894
3056	0.241894
3057	0.241894
3058	0.241894
3059	0.241894
3060	0.241894
3061	0.241894
3062	0.241894
3063	0.241894
3064	0.241894
3065	0.241894
3066	0.241894
3067	0.241894
3068	0.241894
3069	0.241894
3070	0.241894
3071	0.241894
3072	0.241894
3073	0.241894
3074	0.241894
3075	0.241894
3076	0.241894
3077	0.241894
3078	0.241894
3079	0.241894
3080	0.241894
3081	0.241894
3082	0.241894
3083	0.241894
3084	0.241894
3085	0.241894
3086	0.241894
3087	0.241894
3088	0.241894
3089	0.241894
3090	0.241894
3091	0.145136
3092	0.145136
3093	0.145136
3094	0.145136
3095	0.145136
3096	0.145136
3097	0.145136
3098	0.145136
3099	0.145136
3100	0.145136
3101	0.145136
3102	0.145136
3103	0.145136
3104	0.145136
3105	0.145136
3106	0.145136
3107	0.145136
3108	0.145136
3109	0.145136
3110	0.145136
3111	0.145136
3112	0.145136
3113	0.145136
3114	0.145136
3115	0.145136
3116	0.145136
3117	0.145136
3118	0.145136
3119	0.145136
3120	0.145136
3121	0.145136
3122	0.145136
3123	0.145136
3124	0.145136
3125	0.145136
3126	0.145136
3127	0.145136
3128	0.145136
3129	0.145136
3130	0.145136
3131	0.145136
3132	0.145136
3133	0.145136
3134	0.145136
3135	0.145136
3136	0.145136
3137	0.145136
3138	0.145136
3139	0.145136
3140	0.145136
3141	0.145136
3142	0.145136
3143	0.145136
3144	0.145136
3145	0.145136
3146	0.145136
3147	0.145136
3148	0.145136
3149	0.145136
3150	0.145136
3151	0.145136
3152	0.145136
3153	0.145136
3154	0.145136
3155	0.145136
3156	0.145136
3157	0.145136
3158	0.145136
3159	0.145136
3160	0.145136
3161	0.145136
3162	0.145136
3163	0.145136
3164	0.145136
3165	0.145136
3166	0.145136
3167	0.145136
3168	0.145136
3169	0.145136
3170	0.145136
3171	0.145136
3172	0.145136
3173	0.145136
3174	0.145136
3175	0.145136
3176	0.145136
3177	0.145136
3178	0.145136
3179	0.145136
3180	0.145136
3181	0.145136
3182	0.145136
3183	0.145136
3184	0.145136
3185	0.145136
3186	0.145136
3187	0.145136
3188	0.145136
3189	0.145136
3190	0.145136
3191	0.145136
3192	0.145136
3193	0.145136
3194	0.145136
3195	0.145136
3196	0.145136
3197	0.145136
3198	0.145136
3199	0.145136
3200	0.145136
3201	0.145136
3202	0.145136
3203	0.145136
3204	0.145136
3205	0.145136
3206	0.145136
3207	0.145136
3208	0.145136
3209	0.145136
3210	0.145136
3211	0.145136
3212	0.145136
3213	0.145136
3214	0.145136
3215	0.145136
3216	0.145136
3217	0.145136
3218	0.145136
3219	0.145136
3220	0.145136
3221	0.145136
3222	0.145136
3223	0.145136
3224	0.145136
3225	0.145136
3226	0.145136
3227	0.145136
3228	0.145136
3229	0.145136
3230	0.145136
3231	0.145136
3232	0.145136
3233	0.145136
3234	0.145136
3235	0.145136
3236	0.145136
3237	0.145136
3238	0.145136
3239	0.145136
3240	0.145136
3241	0.145136
3242	0.145136
3243	0.145136
3244	0.145136
3245	0.145136
3246	0.145136
3247	0.145136
3248	0.145136
3249	0.145136
3250	0.145136
3251	0.145136
3252	0.145136
3253	0.145136
3254	0.145136
3255	0.145136
3256	0.145136
3257	0.145136
3258	0.145136
3259	0.145136
3260	0.145136
3261	0.145136
3262	0.145136
3263	0.145136
3264	0.145136
3265	0.145136
3266	0.145136
3267	0.145136
3268	0.145136
3269	0.145136
3270	0.145136
3271	0.145136
3272	0.145136
3273	0.145136
3274	0.145136
3275	0.145136
3276	0.145136
3277	0.145136
3278	0.145136
3279	0.145136
3280	0.145136
3281	0.145136
3282	0.145136
3283	0.145136
3284	0.145136
3285	0.145136
3286	0.145136
3287	0.145136
3288	0.145136
3289	0.145136
3290	0.145136
3291	0.145136
3292	0.145136
3293	0.145136
3294	0.145136
3295	0.145136
3296	0.145136
3297	0.145136
3298	0.145136
3299	0.145136
3300	0.145136
3301	0.145136
3302	0.145136
3303	0.145136
3304	0.145136
3305	0.145136
3306	0.145136
3307	0.145136
3308	0.145136
3309	0.145136
3310	0.145136
3311	0.145136
3312	0.145136
3313	0.145136
3314	0.145136
3315	0.145136
3316	0.145136
3317	0.145136
3318	0.145136
3319	0.145136
3320	0.145136
3321	0.145136
3322	0.145136
3323	0.145136
3324	0.145136
3325	0.145136
3326	0.145136
3327	0.145136
3328	0.145136
3329	0.145136
3330	0.145136
3331	0.145136
3332	0.145136
3333	0.145136
3334	0.145136
3335	0.145136
3336	0.145136
3337	0.145136
3338	0.145136
3339	0.145136
3340	0.145136
3341	0.145136
3342	0.145136
3343	0.145136
3344	0.145136
3345	0.145136
3346	0.241894
3347	0.241894
3348	0.241894
3349	0.241894
3350	0.241894
3351	0.241894
3352	0.241894
3353	0.241894
3354	0.241894
3355	0.241894
3356	0.241894
3357	0.241894
3358	0.241894
3359	0.145136
3360	0.145136
3361	0.145136
3362	0.145136
3363	0.145136
3364	0.145136
3365	0.145136
3366	0.145136
3367	0.145136
3368	0.145136
3369	0.145136
3370	0.145136
3371	0.145136
3372	0.145136
3373	0.145136
3374	0.145136
3375	0.145136
3376	0.145136
3377	0.145136
3378	0.145136
3379	0.145136
3380	0.145136
3381	0.145136
3382	0.145136
3383	0.145136
3384	0.145136
3385	0.145136
3386	0.145136
3387	0.145136
3388	0.145136
3389	0.193515
3390	0.193515
3391	0.193515
3392	0.193515
3393	0.193515
3394	0.193515
3395	0.193515
3396	0.193515
3397	0.193515
3398	0.193515
3399	0.193515
3400	0.193515
3401	0.193515
3402	0.145136
3403	0.145136
3404	0.145136
3405	0.145136
3406	0.145136
3407	0.145136
3408	0.145136
3409	0.145136
3410	0.145136
3411	0.145136
3412	0.145136
3413	0.145136
3414	0.145136
3415	0.145136
3416	0.145136
3417	0.145136
3418	0.145136
3419	0.145136
3420	0.145136
3421	0.145136
3422	0.145136
3423	0.145136
3424	0.145136
3425	0.145136
3426	0.145136
3427	0.145136
3428	0.145136
3429	0.145136
3430	0.145136
3431	0.145136
3432	0.145136
3433	0.145136
3434	0.145136
3435	0.145136
3436	0.145136
3437	0.145136
3438	0.145136
3439	0.145136
3440	0.145136
3441	0.145136
3442	0.145136
3443	0.145136
3444	0.145136
3445	0.145136
3446	0.145136
3447	0.145136
3448	0.193515
3449	0.193515
3450	0.193515
3451	0.193515
3452	0.193515
3453	0.193515
3454	0.193515
3455	0.193515
3456	0.193515
3457	0.193515
3458	0.193515
3459	0.193515
3460	0.193515
3461	0.145136
3462	0.145136
3463	0.145136
3464	0.145136
3465	0.145136
3466	0.145136
3467	0.145136
3468	0.145136
3469	0.145136
3470	0.145136
3471	0.145136
3472	0.145136
3473	0.145136
3474	0.145136
3475	0.145136
3476	0.145136
3477	0.145136
3478	0.145136
3479	0.145136
3480	0.145136
3481	0.145136
3482	0.145136
3483	0.145136
3484	0.145136
3485	0.145136
3486	0.145136
3487	0.145136
3488	0.145136
3489	0.145136
3490	0.145136
3491	0.145136
3492	0.145136
3493	0.145136
3494	0.145136
3495	0.145136
3496	0.145136
3497	0.145136
3498	0.145136
3499	0.145136
3500	0.145136
3501	0.145136
3502	0.145136
3503	0.145136
3504	0.145136
3505	0.145136
3506	0.145136
3507	0.145136
3508	0.145136
3509	0.145136
3510	0.145136
3511	0.145136
3512	0.145136
3513	0.145136
3514	0.145136
3515	0.145136
3516	0.145136
3517	0.145136
3518	0.145136
3519	0.145136
3520	0.145136
3521	0.145136
3522	0.145136
3523	0.145136
3524	0.145136
3525	0.145136
3526	0.145136
3527	0.145136
3528	0.145136
3529	0.145136
3530	0.145136
3531	0.145136
3532	0.145136
3533	0.145136
3534	0.145136
3535	0.145136
3536	0.145136
3537	0.145136
3538	0.145136
3539	0.145136
3540	0.241894
3541	0.241894
3542	0.241894
3543	0.241894
3544	0.241894
3545	0.241894
3546	0.241894
3547	0.241894
3548	0.241894
3549	0.241894
3550	0.241894
3551	0.241894
3552	0.241894
3553	0.241894
3554	0.241894
3555	0.241894
3556	0.241894
3557	0.241894
3558	0.241894
3559	0.241894
3560	0.145136
3561	0.145136
3562	0.145136
3563	0.145136
3564	0.145136
3565	0.145136
3566	0.145136
3567	0.145136
3568	0.145136
3569	0.145136
3570	0.145136
3571	0.145136
3572	0.145136
3573	0.145136
3574	0.145136
3575	0.145136
3576	0.145136
3577	0.145136
3578	0.145136
3579	0.145136
3580	0.145136
3581	0.145136
3582	0.145136
3583	0.145136
3584	0.145136
3585	0.145136
3586	0.145136
3587	0.145136
3588	0.145136
3589	0.145136
3590	0.145136
3591	0.145136
3592	0.145136
3593	0.145136
3594	0.145136
3595	0.145136
3596	0.145136
3597	0.145136
3598	0.145136
3599	0.145136
3600	0.145136
3601	0.145136
3602	0.145136
3603	0.145136
3604	0.145136
3605	0.145136
3606	0.145136
3607	0.145136
3608	0.145136
3609	0.145136
3610	0.145136
3611	0.145136
3612	0.145136
3613	0.145136
3614	0.145136
3615	0.145136
3616	0.145136
3617	0.145136
3618	0.145136
3619	0.145136
3620	0.145136
3621	0.145136
3622	0.145136
3623	0.145136
3624	0.145136
3625	0.145136
3626	0.145136
3627	0.145136
3628	0.145136
3629	0.145136
3630	0.145136
3631	0.145136
3632	0.145136
3633	0.145136
3634	0.145136
3635	0.145136
3636	0.145136
3637	0.145136
3638	0.145136
3639	0.145136
3640	0.145136
3641	0.145136
3642	0.145136
3643	0.145136
3644	0.145136
3645	0.145136
3646	0.145136
3647	0.145136
3648	0.145136
3649	0.145136
3650	0.145136
3651	0.145136
3652	0.145136
3653	0.145136
3654	0.145136
3655	0.145136
3656	0.145136
3657	0.145136
3658	0.145136
3659	0.145136
3660	0.145136
3661	0.145136
3662	0.145136
3663	0.145136
3664	0.145136
3665	0.145136
3666	0.145136
3667	0.145136
3668	0.145136
3669	0.145136
3670	0.145136
3671	0.145136
3672	0.145136
3673	0.145136
3674	0.145136
3675	0.145136
3676	0.145136
3677	0.145136
3678	0.145136
3679	0.145136
3680	0.145136
3681	0.145136
3682	0.145136
3683	0.145136
3684	0.145136
3685	0.145136
3686	0.145136
3687	0.145136
3688	0.145136
3689	0.145136
3690	0.145136
3691	0.145136
3692	0.145136
3693	0.145136
3694	0.145136
3695	0.145136
3696	0.145136
3697	0.145136
3698	0.145136
3699	0.145136
3700	0.145136
3701	0.145136
3702	0.145136
3703	0.145136
3704	0.145136
3705	0.145136
3706	0.145136
3707	0.145136
3708	0.145136
3709	0.145136
3710	0.145136
3711	0.145136
3712	0.145136
3713	0.145136
3714	0.145136
3715	0.145136
3716	0.145136
3717	0.145136
3718	0.145136
3719	0.145136
3720	0.096758
3721	0.096758
3722	0.096758
3723	0.096758
3724	0.096758
3725	0.096758
3726	0.096758
3727	0.096758
3728	0.096758
3729	0.096758
3730	0.096758
3731	0.096758
3732	0.096758
3733	0.145136
3734	0.145136
3735	0.145136
3736	0.145136
3737	0.145136
3738	0.145136
3739	0.145136
3740	0.145136
3741	0.145136
3742	0.145136
3743	0.145136
3744	0.145136
3745	0.145136
3746	0.145136
3747	0.145136
